Category,Name,Used by,File,Issue,Option A,Option B,Wiki page,Decision,Notes
Ambiguous match,Axe of Khorne,Axe of Khorne,Forces of Chaos.cat,wiki has 2 candidate pages,/magic-item/axe-of-khorne-artifacts-of-the-dark-gods,/magic-item/axe-of-khorne-daemonic-gifts,https://6th.whfb.app/magic-item/axe-of-khorne-artifacts-of-the-dark-gods,,
Ambiguous match,Collar of Khorne,Daemonic Gifts > Collar of Khorne,Forces of Chaos.cat,wiki has 2 candidate pages,/magic-item/collar-of-khorne-artifacts-of-the-dark-gods,/magic-item/collar-of-khorne-daemonic-gifts,https://6th.whfb.app/magic-item/collar-of-khorne-artifacts-of-the-dark-gods,,
Ambiguous match,Cannon,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,wiki has 2 candidate pages,/unit/cannon-dogs-of-war,/unit/cannon-dwarfs,https://6th.whfb.app/unit/cannon-dogs-of-war,Needs more thought,Need to summarise the cannon rules https://6th.whfb.app/war-machines/cannons
Ambiguous match,Chariot,shared; used by (catalogue root),Warhammer Fantasy 6th Edition.gst,"/special-rules/chariot-gorthor is Beasts of Chaos, not core rulebook - wrong for a shared rule",/special-rules/chariot-gorthor,,https://6th.whfb.app/special-rules/chariot-gorthor,Needs more thought,Need to summarise the Chariot rules: https://6th.whfb.app/chariots
Ambiguous match,Fast Cavalry,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,wiki has 2 candidate pages,/faq/fast-cavalry,/fast-cavalry,https://6th.whfb.app/faq/fast-cavalry,Needs more thought,Need to summarise the Fast Cavalry rules https://6th.whfb.app/fast-cavalry
Ambiguous match,Skirmishers,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,wiki has 2 candidate pages,/faq/skirmishers,/skirmishers,https://6th.whfb.app/faq/skirmishers,Needs more thought,Need to summarise the Skirmishers rules https://6th.whfb.app/skirmishers
Ambiguous match,Undead,shared; nothing links to it,Warhammer Fantasy 6th Edition.gst,wiki has 4 candidate pages,/special-rules/undead-regiments-of-renown,/special-rules/undead-tomb-kings,https://6th.whfb.app/special-rules/undead-regiments-of-renown,Needs more thought,"Need to validate that the implementation across TK & VC is identical, and summarise it"
No wiki coverage,Diabolic Splendour,Daemonic Gifts > Diabolic Splendour,Forces of Chaos.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/diabolical-splendour (0.66),https://6th.whfb.app/magic-item/diabolical-splendour,,
No wiki coverage,Staff of Darkoath,Arcane Items > Staff of Darkoath,Forces of Chaos.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/staff-of-darkoth (0.68),https://6th.whfb.app/magic-item/staff-of-darkoth,,
No wiki coverage,Vitriolic Totem,Magic Banners > Vitriolic Totem,Forces of Chaos.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/vitrolic-totem (0.68),https://6th.whfb.app/magic-item/vitrolic-totem,,
No wiki coverage,Ironfist,"shared; used by Bruiser, Ogre Bulls, Rhinox Cavalry, Tyrant",Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/garagrim-ironfist (0.80),https://6th.whfb.app/unit/garagrim-ironfist,,
No wiki coverage,Ironfists (Rhinox Riders),Rhinox Cavalry > Ironfists,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/rhinox (0.80),https://6th.whfb.app/unit/rhinox,,
No wiki coverage,Mawseeker,Big Names > Mawseeker,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Move Over Obstacles,Slavegiant,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/move-giants (0.90),https://6th.whfb.app/special-rules/move-giants,,
No wiki coverage,Rhinox Cavalry,Rhinox Cavalry,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/rhinox (0.90),https://6th.whfb.app/unit/rhinox,,
No wiki coverage,Scrap Launcher,Gnoblar Scraplauncher,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/scraplauncher (0.67),https://6th.whfb.app/unit/scraplauncher,,
No wiki coverage,Skrag the Slaughterer,Scrag the Slaughterer,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/skrag-the-slaughterer (1.00),https://6th.whfb.app/unit/skrag-the-slaughterer,,
No wiki coverage,Slavegiant Attacks,Slavegiant,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/slavegiant (0.90),https://6th.whfb.app/unit/slavegiant,,
No wiki coverage,Stump-Blades,Scrag the Slaughterer,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,The Scepter of the Titans,Greasus Goldtooth > The Scepter of the Titans,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/magic-item/sceptre-of-the-titans (0.61),https://6th.whfb.app/magic-item/sceptre-of-the-titans,,
No wiki coverage,Thunderous Charge,Rhinox Cavalry,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/appendix-three-warhammer-skirmish/charge-appendix-three-warhammer-skirmish (0.80),https://6th.whfb.app/appendix-three-warhammer-skirmish/charge-appendix-three-warhammer-skirmish,,
No wiki coverage,Wallcrusher,Big Names > Wallcrusher,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/unit/crusher (0.80),https://6th.whfb.app/unit/crusher,,
No wiki coverage,Yheetee Ice Weapons,Yheetees > Yheetee Ice Weapons,Ogre Kingdoms.cat,no confident match; nearest candidate is not applied,leave as is,/weapons/ice-weapons (0.80),https://6th.whfb.app/weapons/ice-weapons,,
No wiki coverage,'Eadbuttin' 'At,Enchanted Items > 'Eadbuttin' 'At,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/eadbutt (0.90),https://6th.whfb.app/special-rules/eadbutt,,
No wiki coverage,Fungus Buster Brew,Shiny Stuff > Fungus Buster Brew,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,no candidate,,,
No wiki coverage,Giant,Giant,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/unit/giant (1.00),https://6th.whfb.app/unit/giant,,
No wiki coverage,Giant Spiders,Goblin Spider Riders,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/unit/giant (0.90),https://6th.whfb.app/unit/giant,,
No wiki coverage,Giants Movement,shared; nothing links to it,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/unit/giant (0.90),https://6th.whfb.app/unit/giant,,
No wiki coverage,Gobbla the Cave Squig,"Skarsnik, Warlord of Karak Eight Peaks > Gobbla the Cave Squig",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/unit/squig (0.80),https://6th.whfb.app/unit/squig,,
No wiki coverage,Gobbla's Movement,"Skarsnik, Warlord of Karak Eight Peaks > Gobbla the Cave Squig",Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/special-rules/move-giants (0.80),https://6th.whfb.app/special-rules/move-giants,,
No wiki coverage,Hate Dwarfs,shared; nothing links to it,Orcs and Goblins.cat,no confident match; nearest candidate is not applied,leave as is,/unit/dwarf (0.80),https://6th.whfb.app/unit/dwarf,,
